payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
1407,1407,Bank Transfer,PayPal,2481.53,txn_33fded93607d,,failed,card_declined,3
1408,1408,Digital Wallet,Stripe,709.54,txn_b819e16dd8aa,2025-08-21 17:57:11,paid,,1
1409,1409,Digital Wallet,Manual,1183.44,txn_01913c77c82a,,unpaid,,2
1410,1410,Bank Transfer,Manual,1456.55,txn_6b71ad9e80d2,2025-10-03 12:26:15,paid,,2
1411,1411,Credit Card,Manual,0.0,txn_f0fc3cde2021,2025-08-08 04:42:43,paid,,3
1412,1412,Credit Card,Square,0.0,txn_6d571417907b,,unpaid,,1
1413,1413,Credit Card,Square,1314.67,txn_f9edb00e9541,2025-09-12 20:39:47,paid,,1
1414,1414,Digital Wallet,PayPal,5384.03,txn_37b3460476c6,2025-09-05 04:56:11,paid,,2
1415,1415,Credit Card,PayPal,902.68,txn_b2b3c66198d3,2025-07-15 08:11:03,paid,,1
1416,1416,Bank Transfer,Square,9153.91,txn_19097178fb14,2025-07-28 10:46:53,paid,,2
1417,1417,Credit Card,PayPal,0.0,txn_56ad22ffaf82,,failed,expired_card,3
1418,1418,PayPal,PayPal,0.0,txn_6cfe17ee191c,2025-08-18 04:11:26,paid,,2
1419,1419,Bank Transfer,Square,0.0,txn_c060138e69cc,2025-07-30 15:31:09,paid,,2
1420,1420,Bank Transfer,Manual,3452.14,txn_f2a95cfbc6a1,2025-05-14 00:38:32,paid,,3
1421,1421,PayPal,Manual,2031.89,txn_b9c2b1aaf7ac,2025-06-30 11:48:34,paid,,3
1422,1422,Digital Wallet,Manual,1319.65,txn_88e3d60ee0e5,,failed,network_error,1
1423,1423,Credit Card,Square,4566.06,txn_c5d0a2da1801,,failed,card_declined,2
1424,1424,Digital Wallet,Stripe,1957.92,txn_b10afaf0fcbc,2025-08-20 09:35:34,paid,,3
1425,1425,Bank Transfer,Square,7793.35,txn_5183ce42857f,2025-10-12 10:48:02,paid,,1
1426,1426,Credit Card,PayPal,1730.3,txn_1d17dae130cd,2025-08-26 19:24:50,paid,,2
1427,1427,Bank Transfer,Square,3410.0,txn_632089c80a29,2025-09-19 00:21:42,paid,,3
1428,1428,Bank Transfer,PayPal,928.54,txn_63fa315f8899,2025-05-11 10:21:36,paid,,1
1429,1429,PayPal,Manual,0.0,txn_c03ee930e172,2025-06-29 12:47:41,paid,,2
1430,1430,Credit Card,Square,1067.0,txn_ecd8c10a899a,2025-09-25 20:25:07,paid,,2
1431,1431,Digital Wallet,Manual,903.76,txn_39ceb5f3886b,2025-08-04 09:44:25,paid,,2
1432,1432,Credit Card,Manual,2241.93,txn_7dba9f69402b,2025-05-28 16:20:34,paid,,1
1433,1433,PayPal,Manual,566.77,txn_a57c443d2159,2025-10-15 23:12:00,paid,,1
1434,1434,PayPal,Square,1853.79,txn_5b76ee9f7c91,2025-08-06 15:44:31,paid,,3
1435,1435,Bank Transfer,Manual,2360.48,txn_0b4a3bc998c9,2025-06-09 17:00:19,paid,,2
1436,1436,Bank Transfer,Square,1542.96,txn_c7f789c40beb,2025-06-16 23:59:25,paid,,2
1437,1437,Digital Wallet,PayPal,1814.43,txn_305500bb58ce,2025-06-26 12:18:09,paid,,3
1438,1438,Credit Card,Stripe,1833.35,txn_8a5f2301f1be,2025-10-28 01:33:46,paid,,3
1439,1439,Digital Wallet,Square,4948.95,txn_7a20b2c4ba54,2025-06-06 03:31:26,paid,,2
1440,1440,PayPal,Square,68.55,txn_c02f3c94d7e9,2025-07-27 07:06:49,paid,,2
1441,1441,Bank Transfer,Square,975.81,txn_c8844711700a,2025-09-01 21:28:32,paid,,2
1442,1442,Digital Wallet,Stripe,2587.52,txn_0a1f2863495e,2025-07-18 14:04:42,paid,,3
1443,1443,Credit Card,Manual,2345.28,txn_de509fe98ed8,2025-10-08 09:26:00,paid,,3
1444,1444,Credit Card,Square,2867.05,txn_a26240d4473e,2025-10-20 15:43:43,paid,,2
1445,1445,Bank Transfer,Square,594.4,txn_c3b5925c7e59,2025-09-22 12:15:10,paid,,3
1446,1446,Credit Card,Stripe,3788.05,txn_91a9321a05e1,2025-10-22 14:31:10,paid,,1
1447,1447,Credit Card,Square,7094.66,txn_13af887494ac,2025-10-19 15:58:57,paid,,2
1448,1448,Digital Wallet,PayPal,338.5,txn_99e7d70e56a1,2025-05-22 02:27:16,paid,,1
1449,1449,PayPal,Stripe,1216.52,txn_94566810a0cb,2025-08-21 15:05:38,paid,,2
1450,1450,PayPal,Square,3339.51,txn_9f1529e1a4c1,,unpaid,,3
1451,1451,PayPal,Square,3914.76,txn_ba9b8fc5b5e9,2025-07-31 13:29:22,paid,,2
1452,1452,Bank Transfer,Square,3932.94,txn_04e1f89bdfaa,,unpaid,,1
1453,1453,PayPal,Square,925.65,txn_e29b5ae80874,2025-10-05 16:17:06,paid,,2
1454,1454,Digital Wallet,Square,1196.46,txn_8608bf7deea1,2025-05-23 00:45:42,paid,,1
1455,1455,Bank Transfer,Manual,0.0,txn_9a04060bd255,2025-09-17 12:06:33,paid,,3
1456,1456,Digital Wallet,Square,1336.19,txn_a3e2a0c4c091,2025-09-08 14:47:27,paid,,2
1457,1457,Bank Transfer,PayPal,142.26,txn_6ee17bbdd57e,2025-05-12 12:25:44,paid,,1
1458,1458,PayPal,PayPal,288.14,txn_7e8a5163cad8,2025-05-28 15:40:23,paid,,2
1459,1459,PayPal,PayPal,1154.25,txn_71fae8307dca,2025-08-19 12:29:48,paid,,1
1460,1460,Bank Transfer,Stripe,1565.32,txn_d0d2c9a0cb82,,unpaid,,1
1461,1461,Bank Transfer,Manual,19.63,txn_ae89277dfedd,2025-08-11 22:45:54,paid,,1
1462,1462,PayPal,Manual,1187.94,txn_a392098b0b2a,2025-08-13 04:27:39,paid,,1
1463,1463,PayPal,Stripe,2382.41,txn_e42b3903e6e0,,unpaid,,2
1464,1464,Bank Transfer,Manual,2892.6,txn_06b20feedb70,2025-05-22 23:19:07,paid,,3
1465,1465,Digital Wallet,Manual,0.0,txn_1ecb87f1cd2b,2025-07-17 23:18:29,paid,,2
1466,1466,PayPal,Square,2787.36,txn_a427b6603ada,,failed,expired_card,1
1467,1467,Credit Card,PayPal,522.25,txn_ccf3c726cc50,,unpaid,,1
1468,1468,Bank Transfer,Manual,2299.86,txn_2d4e495ca9e6,2025-09-21 11:49:25,paid,,1
1469,1469,PayPal,PayPal,4418.23,txn_93347eace1f5,2025-07-25 18:35:36,paid,,3
1470,1470,Credit Card,Manual,6595.22,txn_1cd7856253f7,2025-10-06 04:27:49,paid,,1
1471,1471,Credit Card,Manual,1385.31,txn_8eb0f0474515,2025-06-11 07:04:26,paid,,3
1472,1472,Credit Card,Square,2440.2,txn_2f4806beedcc,2025-05-30 06:28:26,paid,,3
1473,1473,Bank Transfer,Square,3096.73,txn_6f8f8ded0c8f,2025-10-31 14:18:14,paid,,3
1474,1474,PayPal,PayPal,519.1,txn_487b1f60e0bb,2025-10-19 19:39:24,paid,,3
1475,1475,Bank Transfer,Stripe,1267.72,txn_5eaa07e1e9f6,2025-08-14 07:09:55,paid,,2
1476,1476,Credit Card,Stripe,2876.9,txn_eab87ffcc7ea,2025-07-24 01:46:39,paid,,1
1477,1477,Credit Card,Manual,653.24,txn_8ef234a7ae05,2025-09-03 03:05:49,paid,,3
1478,1478,Credit Card,Square,1411.02,txn_8b129c4b7812,2025-09-13 13:04:25,paid,,2
1479,1479,PayPal,PayPal,3478.5,txn_b92b0c985395,2025-06-22 17:08:22,paid,,1
1480,1480,Bank Transfer,Stripe,4016.06,txn_b67327164114,2025-07-28 10:05:18,paid,,1
1481,1481,Bank Transfer,Stripe,3600.28,txn_c85479613b0f,2025-10-13 07:58:10,paid,,3
1482,1482,Digital Wallet,PayPal,982.12,txn_76dfae4b6ded,2025-09-29 04:37:07,paid,,3
1483,1483,Credit Card,Square,1198.33,txn_8c88b6610644,2025-09-23 14:40:55,paid,,3
1484,1484,Digital Wallet,Square,1675.4,txn_ccbb59312307,,unpaid,,3
1485,1485,Bank Transfer,PayPal,3243.52,txn_1f2bdd4abab7,2025-07-04 11:07:23,paid,,1
1486,1486,PayPal,Stripe,2050.56,txn_33a9d88dced5,2025-08-12 01:28:43,paid,,2
1487,1487,Bank Transfer,PayPal,2601.61,txn_5c088a347471,2025-09-18 00:08:53,paid,,2
1488,1488,Credit Card,Manual,2275.35,txn_226021f56f46,2025-08-05 17:14:19,paid,,1
1489,1489,PayPal,PayPal,3082.82,txn_be5db8b58d95,2025-05-13 04:57:13,paid,,2
1490,1490,Digital Wallet,Square,3272.15,txn_01b68981b824,,unpaid,,3
1491,1491,Bank Transfer,PayPal,1233.44,txn_d26b42be8d00,2025-06-13 19:38:18,paid,,3
1492,1492,Digital Wallet,Manual,855.56,txn_9e300c6fe65a,,unpaid,,3
1493,1493,Digital Wallet,Stripe,4603.78,txn_b5a04b550e64,2025-05-24 06:45:03,paid,,2
1494,1494,Digital Wallet,Manual,654.57,txn_f20443b7e230,,failed,expired_card,1
1495,1495,Digital Wallet,PayPal,4630.2,txn_d68ab63c858c,2025-09-06 09:05:02,paid,,3
1496,1496,Credit Card,Stripe,3025.6,txn_68b5deec1d7a,2025-07-09 05:22:59,paid,,3
1497,1497,PayPal,Stripe,1099.11,txn_1cd667ab3563,2025-09-23 03:06:20,paid,,1
1498,1498,Bank Transfer,PayPal,7239.44,txn_3ec4739f065e,,unpaid,,3
1499,1499,PayPal,PayPal,634.77,txn_ba44032d1a6e,2025-10-20 17:20:00,paid,,3
1500,1500,Bank Transfer,PayPal,428.89,txn_be7f40d7331e,2025-10-30 01:56:55,paid,,3
